PULocationID,hour,trips,avg_distance,avg_fare,avg_driver_pay,zone,predicted_trips,demand_factor,price_per_mile,revenue,cost,profit,ROI
161,23,279,5.0620071684587815,35.04125448028674,22.229856630824372,161,243.10595995502376,2.8789891140736064,3.439494557036803,4232.656145047715,1476.7249343848605,2755.931210662854,1.8662454641973356
162,0,103,5.2383592233009715,30.168349514563108,21.810679611650485,162,100.67199415139339,1.192210899755664,2.596105449877832,1369.0719649934333,632.8272829092637,736.2446820841697,1.1634212082315267
162,1,73,4.50786301369863,31.48506849315068,21.55876712328767,162,116.55395803083178,1.3802935001471666,2.690146750073583,1413.4280576548113,630.4911318088427,782.9369258459685,1.2417889583946526
162,2,40,8.943275,42.1785,29.87625,162,86.16106814278899,1.0203648536051353,2.5101824268025674,1934.2515091886526,924.6745520336414,1009.5769571550112,1.0918186890021397
162,3,32,8.61459375,36.338125,27.5171875,162,79.10583484820316,0.9368130564541312,2.4684065282270655,1682.1317426125916,817.7575565662356,864.3741860463559,1.0570054401892213
162,4,30,8.707333333333334,49.75366666666666,30.250999999999998,162,104.36962198953825,1.236000160602597,2.618000080301299,2379.188962765922,1090.5373062442873,1288.6516565216348,1.181666733584416
162,5,48,9.028229166666668,54.095625000000005,32.278958333333335,162,114.19876540014803,1.3524020657021232,2.6762010328510617,2759.19705079135,1237.215149499529,1521.9819012918213,1.230167527375885
162,6,43,5.440767441860465,35.69441860465116,21.553720930232558,162,117.30821511061976,1.3892258106603448,2.694612905330173,1719.8278415893465,765.8960609239484,953.931780665398,1.2455107544418107
162,7,64,4.395203125,30.23546875,19.8328125,162,126.21622364040431,1.4947191502315722,2.747359575115786,1524.0865715816128,665.6951286840047,858.3914428976082,1.2894663125964883
162,8,119,5.078932773109244,36.04705882352941,23.881344537815128,162,139.75202750498585,1.6550172851829954,2.8275086425914973,2006.9406184214818,851.7493831242446,1155.1912352972372,1.3562572021595813
162,9,122,4.705762295081967,36.604590163934425,23.21909836065574,162,146.75476017288588,1.737947342197565,2.8689736710987823,1981.2931833478194,828.7116204544358,1152.5815628933838,1.3908113925823187
162,10,129,4.343837209302325,34.42992248062016,22.0568992248062,162,148.87749522055648,1.7630858912295873,2.881542945614793,1863.4926800134367,776.0395240401389,1087.4531559732977,1.4012857880123277
162,11,142,5.758767605633802,40.16246478873239,25.96323943661972,162,148.64324038066363,1.7603117217518198,2.88015586087591,2465.4188244041475,1027.2022530007248,1438.2165714034227,1.4001298840632583
162,12,143,5.776671328671329,41.36265734265734,26.781328671328673,162,155.72677137991326,1.8441986352598867,2.922099317629944,2628.6690451238787,1079.4988504042797,1549.170194719599,1.43508276469162
162,13,152,6.425657894736842,45.29552631578947,29.765065789473685,162,163.5061397821002,1.9363260226279624,2.9681630113139814,3118.4545145259535,1260.7614215145572,1857.6930930113963,1.4734691760949847
162,14,157,6.0751783439490445,45.580636942675156,29.067388535031846,162,169.6998027815363,2.009674649518541,3.004837324759271,3097.856772218903,1237.1478801969758,1860.7088920219273,1.504031103966059
162,15,127,5.587834645669291,45.90236220472441,29.749370078740156,162,184.42143961775992,2.184016044524546,3.0920080222622732,3186.365315067126,1236.6198116403914,1949.7455034267348,1.5766733518852276
162,16,205,4.696643902439025,40.18668292682927,25.940585365853657,162,181.18371801892462,2.1456732361492503,3.0728366180746254,2614.846927157256,1021.1464853457768,1593.7004418114789,1.5606971817288544
162,17,228,4.398469298245614,40.94381578947369,26.16263157894737,162,190.90318626391303,2.2607763100396747,3.130388155019838,2628.529972347917,1007.6181644629023,1620.9118078850147,1.608656795849865
162,18,242,3.9588140495867767,37.20355371900826,24.018801652892563,162,188.68776185881637,2.2345400847060537,3.117270042353027,2328.5376362959796,896.3757151581194,1432.1619211378602,1.597725035294189
162,19,270,5.07487037037037,40.44788888888889,24.717444444444446,162,177.47239833374374,2.101721829221754,3.050860914610877,2747.75610062197,1080.7792990349806,1666.9768015869893,1.5423840955090644
162,20,367,6.233506811989101,45.024741144414165,27.60411444141689,162,176.29940134163905,2.0878305796130023,3.0439152898065016,3345.1518590711216,1318.756223055249,2026.3956360158727,1.5365960748387515
162,21,290,5.996193103448276,43.02368965517242,26.637310344827586,162,177.20844509776958,2.098595955659729,3.0492979778298643,3240.1110199734912,1275.0912676416458,1965.0197523318454,1.541081648191554
162,22,216,5.258967592592592,34.58259259259259,22.112407407407407,162,165.59738421227212,1.961091643143584,2.980545821571792,2595.6717457607565,1045.045532388532,1550.6262133722246,1.4837881846431602
162,23,180,5.571022222222222,34.40711111111111,22.134666666666668,162,162.68034671859982,1.9265465452316248,2.963273272615812,2685.6022003082044,1087.5549920257627,1598.0472082824417,1.4693943938465102
163,0,106,6.989556603773585,37.14867924528302,26.271415094339623,163,93.4105609402414,1.1062171743391962,2.553108587169598,1666.920519458123,783.478083698471,883.442435759652,1.1275904893079987
163,1,59,6.290372881355932,33.33593220338983,23.333898305084748,163,92.29096260588602,1.092958299824806,2.546479149912403,1478.344638949864,696.6534820443597,781.6911569055043,1.122065958260336
163,2,36,4.813833333333333,27.463055555555556,20.199722222222224,163,102.3338778643369,1.2118918039971962,2.605945901998598,1283.7364639533075,591.1418788711285,692.594585082179,1.1716215849988318
163,3,43,7.562581395348837,37.07372093023256,27.962558139534885,163,98.68383345787439,1.1686660512676665,2.5843330256338333,1928.69942578848,895.5654275162686,1033.1339982722116,1.1536108546948614
163,4,33,11.329424242424242,68.02999999999999,41.00181818181818,163,119.39058118192489,1.4138862889633563,2.706943144481678,3661.483152380991,1623.151853711543,2038.3312986694482,1.255785953734732
163,5,39,11.044794871794872,65.85435897435897,39.39769230769231,163,118.19322541184971,1.399706569846814,2.6998532849234067,3524.442285971168,1566.5039158916318,1957.9383700795363,1.249877737436172
163,6,68,7.43625,49.271764705882354,30.51220588235294,163,131.39942213977187,1.5561013230854281,2.7780506615427143,2714.4859534733173,1172.5427434642543,1541.943210009063,1.3150422179522618
163,7,76,5.720855263157894,38.68105263157894,24.703026315789476,163,129.6929625915771,1.535892528271148,2.767946264135574,2053.6906504425783,890.3456011638765,1163.345049278702,1.3066218867796453
163,8,135,4.908881481481481,41.00896296296296,24.704,163,149.06093968814207,1.7652583374555608,2.8826291687277807,2109.2845828471454,878.0669837368183,1231.2175991103272,1.4021909739398175
163,9,109,5.287715596330275,39.42825688073395,24.987522935779815,163,144.81558818373253,1.7149826438079336,2.8574913219039666,2188.1058181928147,918.8923730770377,1269.213445115777,1.3812427682533057
163,10,145,4.5461448275862075,36.965931034482765,23.181103448275863,163,150.64124224828973,1.7839731146187758,2.8919865573093877,1980.5391210930775,821.8042851218678,1158.7348359712096,1.409988797757823
163,11,157,5.176076433121019,44.10331210191083,27.426624203821653,163,167.209528765615,1.9801835099996903,2.9900917549998454,2587.892423669244,1038.5871614843652,1549.305262184879,1.4917431291665375
163,12,181,5.253292817679558,45.14027624309392,28.337016574585636,163,173.48844401764467,2.054541739070374,3.0272708695351866,2759.0110684344186,1093.6627162899538,1665.3483521444648,1.5227257246126553
163,13,182,4.749296703296703,43.81021978021978,26.680164835164835,163,176.75240572361113,2.09319529664654,3.04659764832327,2557.465231484206,1007.339541363489,1550.125690120717,1.5388313736027253
163,14,180,5.189505555555556,43.86244444444444,27.51911111111111,163,175.33082195021285,2.076360151144083,3.038180075572041,2764.3801213568754,1091.8563294849018,1672.5237918719736,1.5318167296433676
163,15,180,5.9497333333333335,49.95044444444444,31.05655555555556,163,185.5101931367737,2.196909638452601,3.0984548192263004,3419.8766853905663,1324.4834157347602,2095.393269655806,1.5820456826885836
163,16,216,5.090847222222222,45.79555555555556,28.73736111111111,163,189.6450159088432,2.2458763925034435,3.1229381962517215,3015.052556380772,1158.544562937388,1856.5079934433838,1.602448496876435
163,17,232,3.8215,37.62900862068965,23.934827586206897,163,186.58204468818514,2.2096030703577147,3.104801535178857,2213.7957860856823,855.6279405310794,1358.167845554603,1.5873346126490473
163,18,286,4.2556013986013985,40.419755244755244,25.121363636363636,163,189.2865031082058,2.2416306946584297,3.120815347329215,2513.903856002461,966.6334888363783,1547.2703671660827,1.6006794561076794
163,19,238,3.938252100840336,34.58621848739496,21.84735294117647,163,178.02446035620056,2.108259639126705,3.054129819563353,2141.266313237833,841.3262459985287,1299.9400672393042,1.5451081829694606
163,20,308,5.142418831168831,41.40808441558442,25.491623376623377,163,181.4020026369492,2.1482582778289308,3.0741291389144654,2867.686225219752,1119.4140892463824,1748.2721359733696,1.5617742824287213
163,21,271,5.73729889298893,41.94929889298893,26.533247232472327,163,178.54826955822426,2.114462864217348,3.057231432108674,3131.781376365389,1229.2617471377869,1902.519629227602,1.5476928600905615
163,22,226,5.272902654867257,36.655884955752214,23.54146017699115,163,171.64441659630282,2.032703792879838,3.016351896439919,2729.9924175958354,1086.0771599565437,1643.9152576392917,1.5136265803665996
163,23,146,5.259123287671233,34.4563698630137,22.64013698630137,163,168.6626972396195,1.997392698200374,2.9986963491001872,2659.897394734964,1064.4215025771905,1595.4758921577736,1.4989136242501562
164,0,210,5.279790476190477,27.99314285714286,20.573142857142855,164,140.68816228904197,1.6661034874838434,2.8330517437419216,2104.4022223245556,891.3648232397087,1213.037399084847,1.3608764531182684
164,1,155,6.0851354838709675,31.98406451612903,23.70174193548387,164,146.35944887089732,1.7332658570735235,2.866632928536762,2553.0722359878123,1068.740490868915,1484.3317451188973,1.3888607737806353
164,2,125,6.316631999999999,30.59784,23.749599999999997,164,143.89278563236667,1.7040543288447252,2.8520271644223625,2592.258182514363,1090.701329153457,1501.556853360906,1.3766893036853018
164,3,111,7.358909909909911,34.54441441441441,25.584324324324324,164,139.61570589573572,1.6534028927217135,2.826701446360857,2904.20790879102,1232.9032820342366,1671.3046267567836,1.3555845386340475
164,4,107,9.013542056074765,44.372616822429904,29.514018691588785,164,138.92651005009822,1.6452410716893446,2.8226205358446723,3534.541720974425,1502.6639292483046,2031.8777917261204,1.35218377987056
164,5,58,8.952362068965517,43.11551724137931,28.452241379310344,164,136.9470913299274,1.6217997502646473,2.810899875132324,3446.163094778453,1471.199935052638,1974.9631597258149,1.34241656261027
164,6,100,6.27613,37.759,23.2839,164,159.99604653712908,1.8947576454334059,2.9473788227167033,2959.6280924181015,1204.9871850636862,1754.6409073544153,1.4561490189305861
164,7,129,5.147333333333333,35.21240310077519,22.485891472868214,164,177.08915781065417,2.0971832926336305,3.0485916463168152,2778.9038547750156,1093.8443099648487,1685.059544810167,1.540493038597346
164,8,151,4.055125827814569,32.01993377483444,20.91132450331126,164,189.53616031012524,2.244587267038264,3.1222936335191322,2399.772965031736,922.3115747740699,1477.4613902576662,1.6019113612659432
164,9,192,4.161078125,32.77348958333334,21.236822916666664,164,192.47950177711624,2.279443870488201,3.1397219352441006,2514.673139028392,961.1066932267885,1553.5664458016035,1.6164349460367504
164,10,168,4.405374999999999,32.02077380952381,20.477083333333333,164,186.82086095627204,2.2124312586761463,3.1062156293380734,2556.4650081258405,987.6191404022842,1568.8458677235562,1.5885130244483947
164,11,188,5.193744680851064,38.087978723404255,24.646648936170212,164,199.24880129363498,2.359609488894129,3.1798047444470647,3290.6126782919014,1241.8168822617208,2048.7957960301806,1.6498372870392204
164,12,191,4.966219895287958,35.47062827225131,22.971570680628272,164,196.3171889106813,2.3248917874491766,3.162445893724588,3083.240315438457,1169.945195226276,1913.295120212181,1.6353715781038238
164,13,173,5.500052023121388,41.657919075144505,26.19514450867052,164,209.25945282641334,2.4781609089949983,3.2390804544974996,3727.980381327275,1381.125452250227,2346.854929077048,1.6992337120812497
164,14,200,5.960145,41.89525,28.60285,164,214.52703634210252,2.5405424137592103,3.270271206879605,4181.40880310944,1534.3346916230407,2647.074111486399,1.725226005733004
164,15,179,5.810178770949721,44.115363128491616,29.436536312849164,164,225.60925115796147,2.671783851939442,3.335891925969721,4372.787485553862,1572.9960979294215,2799.7913876244406,1.7799099383081014
164,16,208,4.7939375,37.29052884615385,24.697403846153843,164,219.51986801791594,2.5996701621933833,3.2998350810966914,3472.6293852405342,1262.8374327433655,2209.7919524971685,1.749862567580576
164,17,266,3.787827067669173,34.79154135338346,23.243082706766916,164,231.58578093215698,2.7425610725515117,3.371280536275756,2957.3105128655206,1052.648267402553,1904.6622454629676,1.8094004468964635
164,18,288,3.764534722222222,33.80243055555556,21.888090277777778,164,227.88764862964706,2.6987658375712598,3.34938291878563,2873.4053478076944,1029.4691592382603,1843.936188569434,1.7911524323213586
164,19,269,4.477513011152417,32.52163568773234,21.86074349442379,164,216.57780576364794,2.564828707855812,3.282414353927906,3183.0554851035786,1163.6759318802895,2019.3795532232891,1.7353452949399217
164,20,295,5.189227118644068,35.22986440677966,23.60515254237288,164,216.68832601429483,2.566137547007908,3.2830687735039543,3691.630062313354,1349.3339251763587,2342.296137136995,1.735890644586629
164,21,274,5.492069343065693,36.503284671532846,24.709635036496348,164,219.99877073773513,2.6053415810155083,3.302670790507754,3990.4470427630563,1449.8982051370235,2540.5488376260328,1.752225658756462
164,22,288,5.774451388888888,35.24635416666667,24.67621527777778,164,216.38366495631698,2.5625295899279474,3.281264794963974,4099.930368674511,1499.396345567847,2600.534023106664,1.7343873291366447
164,23,234,6.071760683760683,33.95136752136752,24.774658119658117,164,213.0449729581312,2.5229910367809993,3.2614955183905,4218.933915530719,1552.2697088160467,2666.664206714672,1.7179129319920834
165,0,34,3.773764705882353,19.334117647058825,16.531470588235294,165,41.12754618599253,0.4870541132761114,2.243527056638056,348.2081474409841,186.24681868349396,161.96132875749012,0.8696058805317134
165,1,19,4.748157894736842,20.402631578947368,18.01473684210526,165,33.90350417275688,0.4015031941642823,2.2007515970821414,354.2752116839008,193.17502919654285,161.10018248735796,0.8339596642351178
165,2,12,6.27475,25.213333333333335,20.31083333333333,165,23.77527726578961,0.2815593844139134,2.140779692206957,319.3699085309439,179.02070522821603,140.3492033027279,0.7839830768391308
